Ls,abundance_Ar,abundance_CO,abundance_CO2,abundance_He,abundance_N2,abundance_O,alt,cps_dt_bkd_Ar,cps_dt_bkd_CO,cps_dt_bkd_CO2,cps_dt_bkd_He,cps_dt_bkd_N2,cps_dt_bkd_O,focusmode_Ar,focusmode_CO,focusmode_CO2,focusmode_He,focusmode_N2,focusmode_O,lat,long,lst,mass_Ar,mass_CO,mass_CO2,mass_He,mass_N2,mass_O,orbit,precision_Ar,precision_CO,precision_CO2,precision_He,precision_N2,precision_O,quality_Ar,quality_CO,quality_CO2,quality_He,quality_N2,quality_O,sza,t_sclk_cor,t_tid,t_unix,t_utc,tid
130.369979268,62956139.7735,661267185.505,2506991158.14,993749.774615,232770320.198,193812497.57,138.3041,8763027.8651,48115710.0037,464114420.673,5921.328186,919401.692322,8314247.33069,csn,csn,csn,csn,csn,csn,-67.09087,-57.01337,1.396667,40,28,44,4,28,16,6577,0.000338,0.000144,4.6e-05,0.012995,0.001043,0.000347,IV,IU,IV,IV,IV,IV,130.1913,572030096.6,5411.604828,1518758192.21,2018-02-16T05:16:32,26654
130.45982482,49984548.7281,549143387.29,1840101286.08,542214.572015,206884939.443,151184036.995,137.3724,6915491.37475,39924583.8849,340375831.864,3228.181917,816490.802268,6480250.83222,csn,csn,csn,csn,csn,csn,-67.21556,-122.902,1.362778,40,28,44,4,28,16,6578,0.00038,0.000158,5.4e-05,0.0176,0.001107,0.000393,IV,IU,IV,IV,IV,IV,130.1393,572046217.77,5411.774828,1518774313.4,2018-02-16T09:45:13,26656
130.549683024,11284638.245,147362389.03,409609633.926,859790.577989,61867203.3157,53440996.9523,137.6251,1553754.92744,10726877.1786,75861088.6213,5125.192185,244463.4407,2293466.60115,csn,csn,csn,csn,csn,csn,-67.28075,171.3861,1.340278,40,28,44,4,28,16,6579,0.000802,0.000305,0.000115,0.013968,0.002023,0.00066,OU,OU,OU,OV,OV,OU,130.1102,572062336.45,5412.454827,1518790432.09,2018-02-16T14:13:52,26658
130.729487684,25810276.4657,330653344.989,940048833.839,1383746.84322,137707196.791,182237024.457,136.9831,3628042.55658,23966104.3682,173355326.717,8213.175147,541810.419136,7787397.87272,csn,csn,csn,csn,csn,csn,-67.51124,39.61906,1.272778,40,28,44,4,28,16,6581,0.000525,0.000204,7.6e-05,0.011034,0.001359,0.000358,OU,OU,OU,OV,OV,OU,130.0092,572094577.19,5411.194827,1518822672.86,2018-02-16T23:11:13,26662
130.819417472,52984921.817,621175179.127,2138809201.66,1155366.08912,230694490.118,239544465.945,138.0078,7313244.29691,45081952.4171,394932669.762,6866.495789,908845.121448,10249605.0845,csn,csn,csn,csn,csn,csn,-67.57371,-26.17981,1.244444,40,28,44,4,28,16,6582,0.00037,0.000149,5e-05,0.012068,0.001049,0.000312,OU,OU,OU,OV,OV,OU,129.9905,572110696.11,5412.114826,1518838791.79,2018-02-17T03:39:52,26664
130.909387927,100229677.691,1045413978.24,4347633945.82,1021334.97618,363029861.102,295308768.327,137.9723,14684030.5241,76040793.267,804588223.864,6083.572959,1433403.41376,12663855.8806,csn,csn,csn,csn,csn,csn,-67.66015,-92.00556,1.215,40,28,44,4,28,16,6583,0.000261,0.000115,3.5e-05,0.012821,0.000835,0.000281,OU,OU,OU,OV,OV,OU,129.9502,572126818.24,5412.244826,1518854913.94,2018-02-17T08:08:34,26666
130.999348849,25447086.3081,308664386.449,922846120.838,584610.017043,115360389.01,94124921.6564,137.109,3597684.4504,22445623.2347,170740553.953,3481.312722,455375.08426,4035347.93315,csn,csn,csn,csn,csn,csn,-67.85633,-158.0516,1.169167,40,28,44,4,28,16,6584,0.000527,0.000211,7.7e-05,0.016948,0.001482,0.000498,OU,OU,OU,OV,OV,OU,129.8406,572142934.21,5411.214826,1518871029.92,2018-02-17T12:37:10,26668
131.089356084,18315562.8599,276328027.298,630357208.387,1222245.02989,123099433.444,153137493.407,138.2905,2659158.00594,20119114.5803,116770030.956,7287.402987,486526.17083,6573513.3072,csn,csn,csn,csn,csn,csn,-67.91609,136.1134,1.138611,40,28,44,4,28,16,6585,0.000613,0.000223,9.3e-05,0.011714,0.001434,0.00039,OU,OU,OU,OV,OV,OU,129.8217,572159054.28,5410.284826,1518887150.01,2018-02-17T17:05:50,26670
131.179392926,23710978.3429,251083274.146,826318061.788,720859.90663,94293083.3983,74507175.3144,137.7313,3164488.36499,18266356.572,152948062.571,4294.496802,372373.009263,3195685.09026,csn,csn,csn,csn,csn,csn,-68.04369,70.2145,1.104167,40,28,44,4,28,16,6586,0.000562,0.000234,8.1e-05,0.01526,0.001639,0.000559,IV,IU,IV,IV,IV,IV,129.7449,572175174.87,5410.874828,1518903270.61,2018-02-17T21:34:31,26672
131.269431473,28707523.7817,354796843.128,1017316868.77,837403.24782,149972336.305,213362772.128,137.4798,3908330.82243,25843141.3296,188531590.078,4994.963085,592985.96591,9162530.88998,csn,csn,csn,csn,csn,csn,-68.13048,4.378505,1.072778,40,28,44,4,28,16,6587,0.000506,0.000197,7.3e-05,0.014149,0.001299,0.00033,IV,IU,IV,IV,IV,IV,129.6976,572191292.66,5410.664828,1518919388.42,2018-02-18T02:03:08,26674
131.359522038,35382115.1177,398063202.186,1448270396.14,817541.377197,153018793.649,169543905.132,138.4056,4872529.07817,28958388.0674,268061433.042,4870.395641,604275.307521,7271697.31689,csn,csn,csn,csn,csn,csn,-68.1597,-61.32048,1.051944,40,28,44,4,28,16,6588,0.000453,0.000186,6.1e-05,0.014329,0.001286,0.000371,OU,OU,OU,OV,OV,OU,129.6826,572207414.69,5411.694825,1518935510.46,2018-02-18T06:31:50,26676
131.449625542,21130332.493,260488098.366,744343515.415,641937.811091,102188613.053,92059029.9849,137.4401,2943776.47702,18977046.7261,137967400.768,3829.709195,404120.586371,3954015.68952,csn,csn,csn,csn,csn,csn,-68.28077,-127.2361,1.015833,40,28,44,4,28,16,6589,0.000583,0.00023,8.5e-05,0.016159,0.001573,0.000503,OU,OU,OU,OV,OV,OU,129.6075,572223534.69,5411.694825,1518951630.47,2018-02-18T11:00:30,26678
131.539736417,32429018.0244,369495462.088,1154504542.41,594356.94315,148915031.323,126620866.381,137.7649,4573380.61294,26889991.8192,213766407.794,3542.090858,588283.895134,5432729.24262,csn,csn,csn,csn,csn,csn,-68.3997,166.879,0.9811111,40,28,44,4,28,16,6590,0.000468,0.000193,6.8e-05,0.016802,0.001304,0.000429,OU,OU,OU,OV,OV,OU,129.5289,572239651.21,5410.214826,1518967747.01,2018-02-18T15:29:07,26680
131.720058675,23127471.1139,302403663.536,768486350.785,934526.428795,123654083.447,153693236.506,137.0765,3222710.27786,22105213.7769,142924303.055,5594.086575,490661.816964,6623593.21679,csn,csn,csn,csn,csn,csn,-68.59925,35.12303,0.9138889,40,28,44,4,28,16,6592,0.000557,0.000213,8.4e-05,0.01337,0.001428,0.000389,OU,OU,OU,OV,OV,OU,129.396,572271890.18,5410.184826,1518999986.01,2018-02-19T00:26:26,26684
131.810242154,30647467.2114,355501018.263,1158355307.71,800053.005452,139432897.2,159958850.513,138.1292,4344185.19438,25950276.2588,215132500.703,4782.439533,552498.771489,6884012.61666,csn,csn,csn,csn,csn,csn,-68.71718,-30.86575,0.8722222,40,28,44,4,28,16,6593,0.00048,0.000196,6.8e-05,0.01446,0.001345,0.000381,IV,IU,IV,IV,IV,IV,129.3204,572288006.76,5410.764828,1519016102.6,2018-02-19T04:55:03,26686
131.900472286,54492772.8535,601079385.342,2148472624.1,645487.017154,232176575.351,178476970.804,138.0431,7797260.42508,43784249.2595,398178876.368,3850.365395,918054.37356,7664793.26179,csn,csn,csn,csn,csn,csn,-68.78836,-96.67797,0.8436111,40,28,44,4,28,16,6594,0.000358,0.000151,5e-05,0.016116,0.001044,0.000361,OU,OU,OU,OV,OV,OU,129.2672,572304128.03,5411.034825,1519032223.89,2018-02-19T09:23:44,26688
131.990698727,11665177.0527,104962481.374,428626378.044,359630.857856,56475205.3229,53114647.4932,137.2142,1647253.65554,7654472.37676,79528428.1545,2147.683476,223566.511971,2283635.0868,csn,csn,csn,csn,csn,csn,-68.90649,-162.5611,0.8088889,40,28,44,4,28,16,6595,0.000779,0.000361,0.000112,0.021578,0.002115,0.000662,IV,IU,IV,IV,IV,IV,129.1753,572320244.35,5411.354828,1519048340.22,2018-02-19T13:52:20,26690
132.08096629,25391189.4674,300190319.632,919532569.097,1109026.33636,122979818.834,125894863.121,138.3714,3472719.63879,21859032.7551,170358037.252,6613.13205,486110.323413,5404727.79606,csn,csn,csn,csn,csn,csn,-68.98877,131.4987,0.7708333,40,28,44,4,28,16,6596,0.000537,0.000214,7.7e-05,0.012297,0.001434,0.00043,OU,OU,OU,OV,OV,OU,129.1199,572336362.86,5410.864827,1519064458.74,2018-02-19T18:20:59,26692
132.171263817,17096228.1739,182372270.61,635027504.015,708524.22458,71544620.805,58211720.0507,137.7877,2344907.7649,13298257.1218,117812341.545,4230.802388,283191.770304,2502520.1982,csn,csn,csn,csn,csn,csn,-69.06344,65.72527,0.7444444,40,28,44,4,28,16,6597,0.000653,0.000274,9.2e-05,0.015374,0.001879,0.000632,OU,OU,OU,OV,OV,OU,129.0542,572352483.44,5411.444825,1519080579.34,2018-02-19T22:49:39,26694
132.261568928,25866352.1406,316239731.245,937719150.475,1172881.3329,120828643.574,112133890.422,137.5933,3639095.41081,23029724.555,173742233.727,6994.498053,477648.034594,4814389.49406,csn,csn,csn,csn,csn,csn,-69.13307,-0.09840583,0.7138889,40,28,44,4,28,16,6598,0.000524,0.000208,7.6e-05,0.011957,0.001447,0.000456,OU,OU,OU,OV,OV,OU,128.9969,572368600.39,5411.394827,1519096696.3,2018-02-20T03:18:16,26696
132.351909667,51125728.0861,575339366.857,1813880138.61,599051.039963,221424945.141,185277970.16,138.4834,6987011.41248,41595324.9242,333650599.259,3546.608422,868985.15851,7897256.09022,csn,csn,csn,csn,csn,csn,-69.28569,-66.20251,0.665,40,28,44,4,28,16,6599,0.000378,0.000155,5.5e-05,0.016792,0.001073,0.000356,IV,IU,IV,IV,IV,IV,128.8775,572384718.7,5410.704828,1519112814.63,2018-02-20T07:46:55,26698
132.442274859,26717339.5784,321559827.901,976491017.314,791739.58367,123391315.239,109494560.253,137.4867,3754359.21113,23387383.4677,180696754.423,4715.551466,487159.255337,4695086.65222,csn,csn,csn,csn,csn,csn,-69.38897,-132.1119,0.6291667,40,28,44,4,28,16,6600,0.000516,0.000207,7.4e-05,0.014562,0.001433,0.000462,OU,OU,OU,OV,OV,OU,128.7878,572400837.87,5410.874826,1519128933.81,2018-02-20T12:15:34,26700
132.713495028,12770173.2042,162538315.349,435254217.173,967870.325503,72052017.3063,72027571.2338,137.1497,1786786.32795,11868621.2323,80862999.4136,5787.538227,285600.155673,3100805.4721,csn,csn,csn,csn,csn,csn,-69.63056,30.36144,0.5344444,40,28,44,4,28,16,6603,0.000748,0.00029,0.000111,0.013145,0.001871,0.000568,IV,IU,IV,IV,IV,IV,128.5592,572449191.22,5411.224828,1519177287.21,2018-02-21T01:41:27,26706
132.80393589,64325429.3192,745264597.487,2366422086.11,854471.337132,307401494.212,295408420.222,138.2272,8988760.98,54319346.2218,438832296.837,5100.040393,1216235.63915,12693990.3734,csn,csn,csn,csn,csn,csn,-69.78158,-35.80618,0.48,40,28,44,4,28,16,6604,0.000334,0.000136,4.8e-05,0.014003,0.000907,0.000281,IV,IU,IV,IV,IV,IV,128.4279,572465305.54,5409.544828,1519193401.54,2018-02-21T06:10:02,26708
132.894429422,60649198.6533,708915652.693,2201087063.25,908358.196044,265240402.613,246145178.255,138.0905,8425931.40226,51749067.9097,408797586.079,5429.904623,1051023.2257,10593300.6483,csn,csn,csn,csn,csn,csn,-69.83779,-101.5974,0.4525,40,28,44,4,28,16,6605,0.000345,0.000139,4.9e-05,0.013571,0.000975,0.000307,IV,IU,IV,IV,IV,IV,128.3655,572481425.63,5410.634829,1519209521.65,2018-02-21T10:38:42,26710
132.9849139,24017370.8094,273717221.028,909360623.738,581038.577281,111440006.12,99608472.428,137.2962,3373689.4217,19967489.0588,168779512.911,3471.021627,441295.309554,4283993.7933,csn,csn,csn,csn,csn,csn,-69.96427,-167.5628,0.4116667,40,28,44,4,28,16,6606,0.000544,0.000224,7.7e-05,0.016973,0.001505,0.000483,OU,OU,OU,OV,OV,OU,128.2411,572497540.14,5410.144826,1519225636.17,2018-02-21T15:07:16,26712
133.075451122,32956432.0482,564933999.99,1835283942.71,642914.703214,227901910.548,198483033.331,138.4261,4579358.53464,41255342.0756,340992837.649,3844.723952,903432.005716,8545515.53906,csn,csn,csn,csn,csn,csn,-69.96856,126.7231,0.3888889,40,28,44,4,28,16,6607,0.000467,0.000156,5.4e-05,0.016128,0.001052,0.000342,IV,IU,IV,IV,IV,IV,128.2237,572513658.98,5410.984828,1519241755.02,2018-02-21T19:35:55,26714
133.166007427,35383900.7181,362704072.738,1296140786.26,589852.29842,143007881.947,121140587.799,137.8186,4798664.10361,26462232.1309,240594998.439,3524.093911,566369.53455,5210695.39485,csn,csn,csn,csn,csn,csn,-70.08965,60.75767,0.3491667,40,28,44,4,28,16,6608,0.000456,0.000194,6.4e-05,0.016845,0.001329,0.000438,OU,OU,OU,OV,OV,OU,128.0992,572529776.94,5410.944826,1519257873.0,2018-02-22T00:04:33,26716
133.2565716,21293304.8164,286792509.894,720279890.586,1206441.96462,124195903.536,146067066.498,137.6823,2977141.84199,20946189.7485,133843610.086,7215.58933,492389.496614,6289579.59467,csn,csn,csn,csn,csn,csn,-70.16367,-5.128312,0.3138889,40,28,44,4,28,16,6609,0.00058,0.000218,8.6e-05,0.011772,0.001425,0.000399,IV,IU,IV,IV,IV,IV,128.0164,572545892.16,5410.164827,1519273988.23,2018-02-22T04:33:08,26718
133.34717739,26568322.239,347658666.066,847691433.44,866980.598367,142698053.251,149551988.297,138.537,3542491.60405,24956602.3081,154821080.316,5096.500689,556052.446382,6329322.08695,csn,csn,csn,csn,csn,csn,-70.26521,-71.12446,0.2719444,40,28,44,4,28,16,6610,0.000531,0.0002,8e-05,0.014008,0.001341,0.000397,IV,IU,IV,IV,IV,IV,127.9068,572562010.16,5410.164827,1519290106.25,2018-02-22T09:01:46,26720
133.437807971,32923004.2745,360691282.2,1176493428.1,688855.522785,138057330.804,120785926.462,137.5122,4599956.99002,26240608.2675,217764821.047,4103.8814,545208.689489,5180669.90594,csn,csn,csn,csn,csn,csn,-70.35483,-137.0314,0.2361111,40,28,44,4,28,16,6611,0.000466,0.000195,6.8e-05,0.01561,0.001354,0.000439,IV,IU,IV,IV,IV,IV,127.8039,572578128.0,5410.004826,1519306224.1,2018-02-22T13:30:24,26722
133.528446499,22742445.7099,259543209.621,834208469.781,686572.301317,104570827.57,83989418.9302,137.9732,3189184.76461,18906504.6849,154610328.421,4095.623048,413504.129939,3607093.54301,csn,csn,csn,csn,csn,csn,-70.43826,157.0961,0.2016667,40,28,44,4,28,16,6612,0.00056,0.00023,8e-05,0.015626,0.001555,0.000527,OU,OU,OU,OV,OV,OU,127.7044,572594242.75,5410.754825,1519322338.86,2018-02-22T17:58:59,26724
133.61912675,38409488.1945,495781233.67,1487069817.28,1073072.05552,204586688.811,190079260.938,138.1822,5347529.71179,36189206.6413,276173929.468,6414.311377,810651.38777,8180030.99814,csn,csn,csn,csn,csn,csn,-70.51852,91.10249,0.16,40,28,44,4,28,16,6613,0.000432,0.000166,6e-05,0.012486,0.001111,0.00035,IV,IU,IV,IV,IV,IV,127.6079,572610360.85,5410.854828,1519338456.98,2018-02-22T22:27:37,26726
133.709815,25297482.4124,257089420.364,955757926.047,606167.247667,95652153.1984,68500969.2844,137.2023,3512504.93608,18756767.9233,177411372.257,3621.553356,378820.448374,2946473.62034,csn,csn,csn,csn,csn,csn,-70.64077,25.12975,0.1188889,40,28,44,4,28,16,6614,0.000534,0.000231,7.5e-05,0.016617,0.001625,0.000583,IV,IU,IV,IV,IV,IV,127.4664,572626476.16,5409.164826,1519354572.3,2018-02-23T02:56:12,26728
133.800528154,35483768.4637,456058780.698,1218763341.35,1126068.84513,195897088.529,230559857.981,138.2983,4977685.64083,33307251.1557,226463185.532,6734.618808,776625.578554,9927359.73624,csn,csn,csn,csn,csn,csn,-70.73608,-40.91442,0.07305556,40,28,44,4,28,16,6615,0.000448,0.000173,6.6e-05,0.012186,0.001135,0.000317,OU,OU,OU,OV,OV,OU,127.3497,572642590.62,5409.624825,1519370686.78,2018-02-23T07:24:47,26730
133.89128877,52435322.4948,601050965.903,1899041162.38,757681.942219,226944275.157,208320072.403,138.1141,7245337.86405,43855640.7743,352540631.352,4527.219281,898875.439802,8961426.56372,csn,csn,csn,csn,csn,csn,-70.77666,-106.6723,0.0475,40,28,44,4,28,16,6616,0.000372,0.000151,5.3e-05,0.014862,0.001055,0.000334,OU,OU,OU,OV,OV,OU,127.2831,572658709.98,5409.984825,1519386806.15,2018-02-23T11:53:26,26732
134.163664247,32544327.6769,309233868.174,1234901075.79,485276.030746,102545780.144,59523193.8913,137.8251,4365977.28703,22477811.0095,228380662.424,2888.589481,404622.880457,2550851.37875,csn,csn,csn,csn,csn,csn,-71.05179,55.42086,23.92528,40,28,44,4,28,16,6619,0.000479,0.000211,6.6e-05,0.018606,0.001572,0.000626,OU,OU,OU,OV,OV,OU,126.92,572707056.48,5409.484826,1519435152.7,2018-02-24T01:19:13,26738
134.254496756,33863138.7903,573096808.962,1642539792.35,1162331.89204,235617875.288,237398057.016,137.7484,4687370.12426,41713571.6859,304177819.835,6928.03869,930946.115378,10187268.7753,csn,csn,csn,csn,csn,csn,-71.0924,-10.37918,23.89556,40,28,44,4,28,16,6620,0.000462,0.000155,5.7e-05,0.012014,0.001036,0.000313,OU,OU,OU,OV,OV,OU,126.8468,572723170.92,5409.924826,1519451267.15,2018-02-24T05:47:47,26740
134.345376906,55445586.1288,620814177.99,2081617691.25,666643.147404,242753307.832,235042804.789,138.568,7806949.41689,45302342.3373,386475832.802,3983.681367,961594.389798,10112004.2751,csn,csn,csn,csn,csn,csn,-71.15959,-76.29131,23.85917,40,28,44,4,28,16,6621,0.000358,0.000149,5.1e-05,0.015844,0.00102,0.000314,OU,OU,OU,OV,OV,OU,126.7442,572739288.3,5410.304824,1519467384.54,2018-02-24T10:16:25,26742
134.436259621,30090962.5083,326678580.692,1136182465.94,595077.209991,116234501.455,95179969.3036,137.5165,4175289.20235,23833976.188,210904660.48,3555.328095,460338.313684,4094045.10996,csn,csn,csn,csn,csn,csn,-71.30008,-142.4946,23.8025,40,28,44,4,28,16,6622,0.000489,0.000205,6.9e-05,0.016771,0.001474,0.000494,OU,OU,OU,OV,OV,OU,126.5609,572755403.0,5409.004825,1519483499.26,2018-02-24T14:44:59,26744
134.527167481,10189103.5504,140905388.645,394038702.103,591012.174452,59366012.809,45976739.2852,138.0399,1593479.96297,10294589.0844,73245767.6692,3535.971518,235443.141713,1980390.34593,csn,csn,csn,csn,csn,csn,-71.36568,151.6507,23.76917,40,28,44,4,28,16,6623,0.000792,0.000312,0.000117,0.016817,0.002061,0.000711,OU,OU,OU,OV,OV,OU,126.4561,572771516.63,5408.634824,1519499612.9,2018-02-24T19:13:33,26746
134.61811745,84955045.7985,853939394.425,3204082611.45,1016225.40909,313579445.123,247761477.544,138.2183,11667146.1283,62329651.8524,595019949.998,6074.180721,1242455.63993,10661874.7593,csn,csn,csn,csn,csn,csn,-71.42646,85.68498,23.72889,40,28,44,4,28,16,6624,0.000293,0.000127,4.1e-05,0.012831,0.000897,0.000306,OU,OU,OU,OV,OV,OU,126.3518,572787633.6,5409.604825,1519515729.89,2018-02-24T23:42:10,26748
134.709081343,17750412.3497,234133964.011,631009500.085,937449.50972,88672692.0659,96306730.794,137.2345,2561837.53953,17112207.1767,117338316.852,5610.759651,351802.789155,4149822.23099,csn,csn,csn,csn,csn,csn,-71.50413,19.84505,23.69667,40,28,44,4,28,16,6625,0.000625,0.000242,9.2e-05,0.01335,0.001686,0.000491,IV,IU,IV,IV,IV,IV,126.2319,572803748.32,5409.324826,1519531844.62,2018-02-25T04:10:45,26750
134.800053535,65725579.0377,728252543.087,2326935542.33,752179.604731,276834476.56,237443477.207,138.3446,9393054.74527,53154602.1603,432121174.083,4495.857221,1096848.76289,10217634.3849,csn,csn,csn,csn,csn,csn,-71.60552,-46.31749,23.64222,40,28,44,4,28,16,6626,0.000326,0.000137,4.8e-05,0.014914,0.000955,0.000313,IV,IU,IV,IV,IV,IV,126.0759,572819860.87,5408.874827,1519547957.19,2018-02-25T08:39:17,26752
134.89108488,69366674.2876,789756544.994,2415063441.13,1494800.73348,317921433.597,303988680.04,138.1133,9579527.84263,57714743.4232,449039372.034,8945.590683,1261191.76714,13097312.2751,csn,csn,csn,csn,csn,csn,-71.65644,-112.1573,23.61056,40,28,44,4,28,16,6627,0.000323,0.000132,4.7e-05,0.010573,0.00089,0.000276,IV,IU,IV,IV,IV,IV,125.9792,572835978.22,5409.224826,1519564074.55,2018-02-25T13:07:55,26754
134.982101984,30492954.671,333169370.831,1022266991.14,585568.497786,155218321.794,171758309.667,137.385,4257964.2273,24325952.3476,189902803.133,3501.162902,615196.398332,7393562.78632,csn,csn,csn,csn,csn,csn,-71.76287,-178.193,23.56444,40,28,44,4,28,16,6628,0.000485,0.000203,7.3e-05,0.0169,0.001275,0.000368,OU,OU,OU,OV,OV,OU,125.8171,572852090.0,5409.004825,1519580186.35,2018-02-25T17:36:26,26756
135.073172665,13914687.4407,187743621.596,478471835.385,739413.236174,83130141.7755,90861444.4463,138.4593,1967727.84054,13722792.7042,88980725.8731,4425.831617,329839.214601,3915508.48319,csn,csn,csn,csn,csn,csn,-71.77541,116.0049,23.535,40,28,44,4,28,16,6629,0.000713,0.00027,0.000106,0.015032,0.001741,0.000505,OU,OU,OU,OV,OV,OU,125.7566,572868205.88,5409.884826,1519596302.24,2018-02-25T22:05:02,26758
135.16426871,37581911.2684,358673631.747,1435866461.86,488853.331956,124060701.644,85239557.5458,137.8099,5049982.10355,26191357.9768,266768746.534,2923.272117,491768.287466,3669703.56583,csn,csn,csn,csn,csn,csn,-71.8688,50.03332,23.49417,40,28,44,4,28,16,6630,0.000445,0.000195,6.1e-05,0.018495,0.001426,0.000522,OU,OU,OU,OV,OV,OU,125.6068,572884321.39,5409.394823,1519612417.76,2018-02-26T02:33:38,26760
135.255361875,31790795.8179,384065608.709,1101792918.84,694528.409807,166497566.947,174375314.989,137.7921,4495780.5397,28076394.9047,204926663.153,4157.729513,660708.934485,7515409.53298,csn,csn,csn,csn,csn,csn,-71.96121,-16.10686,23.44083,40,28,44,4,28,16,6631,0.000472,0.000189,7e-05,0.015509,0.00123,0.000365,IV,IU,IV,IV,IV,IV,125.4461,572900432.73,5408.734827,1519628529.12,2018-02-26T07:02:09,26762
135.346514387,48618325.9353,559172624.748,1759218000.94,859764.775482,215754333.601,213043533.85,138.5762,6908461.25515,40819504.6516,326740960.266,5139.630619,854962.53837,9169001.83564,csn,csn,csn,csn,csn,csn,-71.98877,-81.86329,23.415,40,28,44,4,28,16,6632,0.00038,0.000157,5.5e-05,0.013949,0.001081,0.00033,OU,OU,OU,OV,OV,OU,125.3689,572916549.87,5409.874824,1519644646.27,2018-02-26T11:30:46,26764
135.437681042,101659912.301,947968278.013,4293188802.98,680035.675487,315585002.442,224588385.759,137.5019,14197096.8241,69283572.1903,798323276.917,4070.055531,1252046.90271,9677317.52254,csn,csn,csn,csn,csn,csn,-72.08042,-147.9204,23.36806,40,28,44,4,28,16,6633,0.000265,0.00012,3.5e-05,0.015675,0.000894,0.000321,IV,IU,IV,IV,IV,IV,125.2094,572932664.19,5409.194825,1519660760.61,2018-02-26T15:59:21,26766
135.528850539,22557233.8624,266999479.136,747038231.619,770646.173788,112868513.702,119479349.509,138.0816,3116778.87984,19492068.7785,138756266.607,4607.155685,447287.424122,5142467.85335,csn,csn,csn,csn,csn,csn,-72.18071,145.948,23.31528,40,28,44,4,28,16,6634,0.000566,0.000227,8.5e-05,0.014733,0.001495,0.000441,OU,OU,OU,OV,OV,OU,125.0334,572948775.13,5408.134824,1519676871.56,2018-02-26T20:27:52,26768
135.802557462,61707068.7174,672778895.416,2251531668.3,825660.150754,249084230.621,204885850.01,138.368,8570942.7254,49295638.3935,419735871.425,4954.086429,990708.914763,8850752.48937,csn,csn,csn,csn,csn,csn,-72.34006,-51.78779,23.20306,40,28,44,4,28,16,6637,0.000342,0.000142,4.9e-05,0.014208,0.001005,0.000336,OU,OU,OU,OV,OV,OU,124.6753,572997116.11,5409.114823,1519725212.58,2018-02-27T09:53:33,26774
135.893846146,106115096.71,1369798640.76,3701415608.16,1472258.27367,583597214.13,616559772.956,138.0907,14799680.0321,99992985.3883,687450079.747,8800.901328,2312554.63568,26535047.64,csn,csn,csn,csn,csn,csn,-72.42843,-117.9184,23.15111,40,28,44,4,28,16,6638,0.00026,0.0001,3.8e-05,0.010659,0.000658,0.000194,OU,OU,OU,OV,OV,OU,124.5019,573013230.17,5408.174824,1519741326.66,2018-02-27T14:22:07,26776
136.076472085,27904051.0583,332165823.774,1060379761.12,1430776.76166,128106313.631,106077711.736,138.4428,4011937.47674,24073611.4318,195528501.702,8491.615011,503993.085699,4532540.63344,csn,csn,csn,csn,csn,csn,-72.52609,110.2302,23.07333,40,28,44,4,28,16,6640,0.000499,0.000204,7.2e-05,0.010852,0.001409,0.00047,OU,OU,OU,OV,OV,OU,124.2553,573045453.4,5406.404821,1519773549.92,2018-02-27T23:19:10,26780
136.167820725,18753596.9415,194719011.547,756410580.917,690626.304926,69990078.214,61025419.6743,137.7752,2504624.05297,14105577.4445,139412909.465,4096.894844,275222.773875,2606301.95232,csn,csn,csn,csn,csn,csn,-72.65365,43.93589,23.01,40,28,44,4,28,16,6641,0.000632,0.000266,8.5e-05,0.015623,0.001906,0.000619,IV,IU,IV,IV,IV,IV,124.0222,573061564.78,5403.784822,1519789661.31,2018-02-28T03:47:41,26782
136.991045035,31433339.5363,332823906.172,1144354783.9,553050.326215,130590207.379,113263738.325,137.3843,4206147.25931,24161964.8857,211368702.61,3287.841454,514628.339748,4847745.93421,csn,csn,csn,csn,csn,csn,-73.16041,170.077,22.62,40,28,44,4,28,16,6650,0.000488,0.000203,6.9e-05,0.01744,0.001394,0.000454,OU,OU,OU,OV,OV,OU,122.6808,573206550.45,5407.454823,1519934647.11,2018-03-01T20:04:07,26800
137.082635018,43769748.2692,467789633.467,1684397974.78,1172457.35621,173123252.558,157554306.415,138.4073,6085052.22594,34060760.5409,312040263.817,6990.841753,684263.749875,6763413.26524,csn,csn,csn,csn,csn,csn,-73.17342,104.1745,22.58167,40,28,44,4,28,16,6651,0.000405,0.000171,5.7e-05,0.01196,0.001209,0.000385,OU,OU,OU,OV,OV,OU,122.5714,573222658.53,5406.534821,1519950755.21,2018-03-02T00:32:35,26802
137.265875929,30554258.5292,329629433.943,1178316363.1,627579.536445,115432422.637,97506566.3111,137.8168,4287682.05194,24135425.2252,219509449.428,3762.962855,458801.224445,4209146.72721,csn,csn,csn,csn,csn,csn,-73.28292,-27.8176,22.49167,40,28,44,4,28,16,6653,0.000483,0.000204,6.7e-05,0.016302,0.001476,0.000487,IV,IU,IV,IV,IV,IV,122.2474,573254871.13,5407.134824,1519982967.83,2018-03-02T09:29:28,26806
137.35753829,43961279.3799,420034359.529,1788353724.66,687877.052476,139311000.41,114620959.353,138.5342,6135057.07094,30621278.9189,331706654.043,4106.568444,551302.648791,4926446.45731,csn,csn,csn,csn,csn,csn,-73.34437,-93.96865,22.43667,40,28,44,4,28,16,6654,0.000404,0.000181,5.5e-05,0.015605,0.001347,0.000451,OU,OU,OU,OV,OV,OU,122.0575,573270978.78,5406.784822,1519999075.5,2018-03-02T13:57:55,26808
